5684	4.830588e+06	1.345261e+00,	-5.41596e-02	
5685	4.841724e+06	1.345146e+00,	-5.42093e-02	
5686	4.852885e+06	1.345030e+00,	-5.42588e-02	
5687	4.864072e+06	1.344914e+00,	-5.43081e-02	
5688	4.875285e+06	1.344798e+00,	-5.43572e-02	
5689	4.886524e+06	1.344682e+00,	-5.44061e-02	
5690	4.897788e+06	1.344566e+00,	-5.44548e-02	
5691	4.909079e+06	1.344449e+00,	-5.45033e-02	
5692	4.920395e+06	1.344332e+00,	-5.45516e-02	
5693	4.931738e+06	1.344215e+00,	-5.45997e-02	
5694	4.943107e+06	1.344098e+00,	-5.46476e-02	
5695	4.954502e+06	1.343981e+00,	-5.46952e-02	
5696	4.965923e+06	1.343863e+00,	-5.47427e-02	
5697	4.977371e+06	1.343745e+00,	-5.47899e-02	
5698	4.988845e+06	1.343627e+00,	-5.48370e-02	
5699	5.000345e+06	1.343509e+00,	-5.48838e-02	
5700	5.011872e+06	1.343390e+00,	-5.49304e-02	
5701	5.023426e+06	1.343271e+00,	-5.49768e-02	
5702	5.035006e+06	1.343152e+00,	-5.50230e-02	
5703	5.046613e+06	1.343033e+00,	-5.50689e-02	
5704	5.058247e+06	1.342914e+00,	-5.51147e-02	
5705	5.069907e+06	1.342794e+00,	-5.51602e-02	
5706	5.081594e+06	1.342675e+00,	-5.52055e-02	
5707	5.093309e+06	1.342555e+00,	-5.52506e-02	
5708	5.105050e+06	1.342435e+00,	-5.52954e-02	
5709	5.116818e+06	1.342314e+00,	-5.53401e-02	
5710	5.128614e+06	1.342194e+00,	-5.53845e-02	
5711	5.140437e+06	1.342073e+00,	-5.54287e-02	
5712	5.152286e+06	1.341952e+00,	-5.54726e-02	
5713	5.164164e+06	1.341831e+00,	-5.55164e-02	
5714	5.176068e+06	1.341710e+00,	-5.55599e-02	
5715	5.188000e+06	1.341588e+00,	-5.56031e-02	
5716	5.199960e+06	1.341466e+00,	-5.56462e-02	
5717	5.211947e+06	1.341345e+00,	-5.56890e-02	
5718	5.223962e+06	1.341222e+00,	-5.57316e-02	
5719	5.236004e+06	1.341100e+00,	-5.57739e-02	
5720	5.248075e+06	1.340978e+00,	-5.58160e-02	
5721	5.260173e+06	1.340855e+00,	-5.58579e-02	
5722	5.272299e+06	1.340732e+00,	-5.58995e-02	
5723	5.284453e+06	1.340609e+00,	-5.59409e-02	
5724	5.296634e+06	1.340486e+00,	-5.59821e-02	
5725	5.308844e+06	1.340363e+00,	-5.60230e-02	
5726	5.321083e+06	1.340239e+00,	-5.60637e-02	
5727	5.333349e+06	1.340115e+00,	-5.61041e-02	
5728	5.345644e+06	1.339991e+00,	-5.61443e-02	
5729	5.357967e+06	1.339867e+00,	-5.61843e-02	
5730	5.370318e+06	1.339743e+00,	-5.62240e-02	
5731	5.382698e+06	1.339618e+00,	-5.62634e-02	
5732	5.395106e+06	1.339494e+00,	-5.63026e-02	
5733	5.407543e+06	1.339369e+00,	-5.63416e-02	
5734	5.420009e+06	1.339244e+00,	-5.63803e-02	
5735	5.432503e+06	1.339118e+00,	-5.64188e-02	
5736	5.445027e+06	1.338993e+00,	-5.64570e-02	
5737	5.457579e+06	1.338867e+00,	-5.64949e-02	
5738	5.470160e+06	1.338742e+00,	-5.65327e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
5739	5.482770e+06	1.338616e+00,	-5.65701e-02	
5740	5.495409e+06	1.338490e+00,	-5.66073e-02	
5741	5.508077e+06	1.338363e+00,	-5.66443e-02	
5742	5.520774e+06	1.338237e+00,	-5.66809e-02	
5743	5.533501e+06	1.338110e+00,	-5.67174e-02	
5744	5.546257e+06	1.337984e+00,	-5.67536e-02	
5745	5.559043e+06	1.337857e+00,	-5.67895e-02	
5746	5.571857e+06	1.337730e+00,	-5.68251e-02	
5747	5.584702e+06	1.337602e+00,	-5.68605e-02	
5748	5.597576e+06	1.337475e+00,	-5.68956e-02	
5749	5.610480e+06	1.337347e+00,	-5.69305e-02	
5750	5.623413e+06	1.337220e+00,	-5.69651e-02	
5751	5.636377e+06	1.337092e+00,	-5.69995e-02	
5752	5.649370e+06	1.336964e+00,	-5.70335e-02	
5753	5.662393e+06	1.336835e+00,	-5.70673e-02	
5754	5.675446e+06	1.336707e+00,	-5.71009e-02	
5755	5.688529e+06	1.336578e+00,	-5.71342e-02	
5756	5.701643e+06	1.336450e+00,	-5.71672e-02	
5757	5.714786e+06	1.336321e+00,	-5.71999e-02	
5758	5.727960e+06	1.336192e+00,	-5.72324e-02	
5759	5.741165e+06	1.336063e+00,	-5.72646e-02	
5760	5.754399e+06	1.335933e+00,	-5.72965e-02	
5761	5.767665e+06	1.335804e+00,	-5.73281e-02	
5762	5.780960e+06	1.335674e+00,	-5.73595e-02	
5763	5.794287e+06	1.335544e+00,	-5.73906e-02	
5764	5.807644e+06	1.335415e+00,	-5.74214e-02	
5765	5.821032e+06	1.335285e+00,	-5.74520e-02	
5766	5.834451e+06	1.335154e+00,	-5.74822e-02	
5767	5.847901e+06	1.335024e+00,	-5.75122e-02	
5768	5.861382e+06	1.334894e+00,	-5.75419e-02	
5769	5.874894e+06	1.334763e+00,	-5.75714e-02	
5770	5.888437e+06	1.334632e+00,	-5.76005e-02	
5771	5.902011e+06	1.334501e+00,	-5.76294e-02	
5772	5.915616e+06	1.334370e+00,	-5.76580e-02	
5773	5.929253e+06	1.334239e+00,	-5.76863e-02	
5774	5.942922e+06	1.334108e+00,	-5.77143e-02	
5775	5.956621e+06	1.333976e+00,	-5.77420e-02	
5776	5.970353e+06	1.333845e+00,	-5.77695e-02	
5777	5.984116e+06	1.333713e+00,	-5.77967e-02	
5778	5.997911e+06	1.333581e+00,	-5.78235e-02	
5779	6.011737e+06	1.333449e+00,	-5.78501e-02	
5780	6.025596e+06	1.333317e+00,	-5.78764e-02	
5781	6.039486e+06	1.333185e+00,	-5.79024e-02	
5782	6.053409e+06	1.333053e+00,	-5.79282e-02	
5783	6.067363e+06	1.332920e+00,	-5.79536e-02	
5784	6.081350e+06	1.332787e+00,	-5.79788e-02	
5785	6.095369e+06	1.332655e+00,	-5.80036e-02	
5786	6.109420e+06	1.332522e+00,	-5.80282e-02	
5787	6.123504e+06	1.332389e+00,	-5.80524e-02	
5788	6.137620e+06	1.332256e+00,	-5.80764e-02	
5789	6.151769e+06	1.332123e+00,	-5.81001e-02	
5790	6.165950e+06	1.331989e+00,	-5.81235e-02	
5791	6.180164e+06	1.331856e+00,	-5.81466e-02	
5792	6.194411e+06	1.331722e+00,	-5.81694e-02	
5793	6.208690e+06	1.331589e+00,	-5.81918e-02	
5794	6.223003e+06	1.331455e+00,	-5.82140e-02	
5795	6.237348e+06	1.331321e+00,	-5.82359e-02	
5796	6.251727e+06	1.331187e+00,	-5.82575e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
5797	6.266139e+06	1.331053e+00,	-5.82788e-02	
5798	6.280584e+06	1.330919e+00,	-5.82999e-02	
5799	6.295062e+06	1.330785e+00,	-5.83206e-02	
5800	6.309573e+06	1.330650e+00,	-5.83410e-02	
5801	6.324119e+06	1.330516e+00,	-5.83610e-02	
5802	6.338697e+06	1.330381e+00,	-5.83808e-02	
5803	6.353309e+06	1.330247e+00,	-5.84003e-02	
5804	6.367955e+06	1.330112e+00,	-5.84195e-02	
5805	6.382635e+06	1.329977e+00,	-5.84384e-02	
5806	6.397348e+06	1.329842e+00,	-5.84570e-02	
5807	6.412096e+06	1.329707e+00,	-5.84753e-02	
5808	6.426877e+06	1.329572e+00,	-5.84932e-02	
5809	6.441693e+06	1.329436e+00,	-5.85109e-02	
5810	6.456542e+06	1.329301e+00,	-5.85282e-02	
5811	6.471426e+06	1.329166e+00,	-5.85453e-02	
5812	6.486344e+06	1.329030e+00,	-5.85620e-02	
5813	6.501297e+06	1.328895e+00,	-5.85785e-02	
5814	6.516284e+06	1.328759e+00,	-5.85946e-02	
5815	6.531306e+06	1.328623e+00,	-5.86104e-02	
5816	6.546362e+06	1.328487e+00,	-5.86259e-02	
5817	6.561453e+06	1.328351e+00,	-5.86411e-02	
5818	6.576578e+06	1.328215e+00,	-5.86560e-02	
5819	6.591739e+06	1.328079e+00,	-5.86706e-02	
5820	6.606934e+06	1.327943e+00,	-5.86848e-02	
5821	6.622165e+06	1.327807e+00,	-5.86988e-02	
5822	6.637431e+06	1.327671e+00,	-5.87124e-02	
5823	6.652732e+06	1.327534e+00,	-5.87257e-02	
5824	6.668068e+06	1.327398e+00,	-5.87387e-02	
5825	6.683439e+06	1.327261e+00,	-5.87514e-02	
5826	6.698846e+06	1.327125e+00,	-5.87638e-02	
5827	6.714289e+06	1.326988e+00,	-5.87759e-02	
5828	6.729767e+06	1.326851e+00,	-5.87876e-02	
5829	6.745280e+06	1.326715e+00,	-5.87991e-02	
5830	6.760830e+06	1.326578e+00,	-5.88102e-02	
5831	6.776415e+06	1.326441e+00,	-5.88210e-02	
5832	6.792036e+06	1.326304e+00,	-5.88315e-02	
5833	6.807694e+06	1.326167e+00,	-5.88416e-02	
5834	6.823387e+06	1.326030e+00,	-5.88515e-02	
5835	6.839116e+06	1.325893e+00,	-5.88610e-02	
5836	6.854882e+06	1.325756e+00,	-5.88702e-02	
5837	6.870684e+06	1.325618e+00,	-5.88791e-02	
5838	6.886523e+06	1.325481e+00,	-5.88877e-02	
5839	6.902398e+06	1.325344e+00,	-5.88960e-02	
5840	6.918310e+06	1.325206e+00,	-5.89039e-02	
5841	6.934258e+06	1.325069e+00,	-5.89116e-02	
5842	6.950243e+06	1.324931e+00,	-5.89189e-02	
5843	6.966265e+06	1.324794e+00,	-5.89258e-02	
5844	6.982324e+06	1.324656e+00,	-5.89325e-02	
5845	6.998420e+06	1.324519e+00,	-5.89389e-02	
5846	7.014553e+06	1.324381e+00,	-5.89449e-02	
5847	7.030723e+06	1.324244e+00,	-5.89506e-02	
5848	7.046931e+06	1.324106e+00,	-5.89560e-02	
5849	7.063176e+06	1.323968e+00,	-5.89610e-02	
5850	7.079458e+06	1.323830e+00,	-5.89658e-02	
5851	7.095778e+06	1.323693e+00,	-5.89702e-02	
5852	7.112135e+06	1.323555e+00,	-5.89743e-02	
5853	7.128530e+06	1.323417e+00,	-5.89781e-02	
5854	7.144963e+06	1.323279e+00,	-5.89815e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
5855	7.161434e+06	1.323141e+00,	-5.89846e-02	
5856	7.177943e+06	1.323003e+00,	-5.89874e-02	
5857	7.194490e+06	1.322865e+00,	-5.89899e-02	
5858	7.211075e+06	1.322727e+00,	-5.89921e-02	
5859	7.227698e+06	1.322589e+00,	-5.89939e-02	
5860	7.244360e+06	1.322451e+00,	-5.89954e-02	
5861	7.261060e+06	1.322313e+00,	-5.89966e-02	
5862	7.277798e+06	1.322175e+00,	-5.89975e-02	
5863	7.294575e+06	1.322037e+00,	-5.89980e-02	
5864	7.311391e+06	1.321899e+00,	-5.89983e-02	
5865	7.328245e+06	1.321761e+00,	-5.89982e-02	
5866	7.345139e+06	1.321623e+00,	-5.89977e-02	
5867	7.362071e+06	1.321485e+00,	-5.89970e-02	
5868	7.379042e+06	1.321347e+00,	-5.89959e-02	
5869	7.396053e+06	1.321209e+00,	-5.89945e-02	
5870	7.413102e+06	1.321070e+00,	-5.89928e-02	
5871	7.430191e+06	1.320932e+00,	-5.89907e-02	
5872	7.447320e+06	1.320794e+00,	-5.89884e-02	
5873	7.464488e+06	1.320656e+00,	-5.89857e-02	
5874	7.481695e+06	1.320518e+00,	-5.89827e-02	
5875	7.498942e+06	1.320380e+00,	-5.89793e-02	
5876	7.516229e+06	1.320242e+00,	-5.89757e-02	
5877	7.533556e+06	1.320104e+00,	-5.89717e-02	
5878	7.550922e+06	1.319966e+00,	-5.89674e-02	
5879	7.568329e+06	1.319828e+00,	-5.89627e-02	
5880	7.585776e+06	1.319689e+00,	-5.89578e-02	
5881	7.603263e+06	1.319551e+00,	-5.89525e-02	
5882	7.620790e+06	1.319413e+00,	-5.89469e-02	
5883	7.638358e+06	1.319275e+00,	-5.89409e-02	
5884	7.655966e+06	1.319137e+00,	-5.89347e-02	
5885	7.673615e+06	1.318999e+00,	-5.89281e-02	
5886	7.691304e+06	1.318861e+00,	-5.89212e-02	
5887	7.709035e+06	1.318723e+00,	-5.89140e-02	
5888	7.726806e+06	1.318586e+00,	-5.89064e-02	
5889	7.744618e+06	1.318448e+00,	-5.88985e-02	
5890	7.762471e+06	1.318310e+00,	-5.88904e-02	
5891	7.780366e+06	1.318172e+00,	-5.88818e-02	
5892	7.798301e+06	1.318034e+00,	-5.88730e-02	
5893	7.816278e+06	1.317896e+00,	-5.88638e-02	
5894	7.834296e+06	1.317759e+00,	-5.88543e-02	
5895	7.852356e+06	1.317621e+00,	-5.88445e-02	
5896	7.870458e+06	1.317483e+00,	-5.88344e-02	
5897	7.888601e+06	1.317346e+00,	-5.88240e-02	
5898	7.906786e+06	1.317208e+00,	-5.88132e-02	
5899	7.925013e+06	1.317070e+00,	-5.88021e-02	
5900	7.943282e+06	1.316933e+00,	-5.87907e-02	
5901	7.961594e+06	1.316795e+00,	-5.87789e-02	
5902	7.979947e+06	1.316658e+00,	-5.87669e-02	
5903	7.998343e+06	1.316520e+00,	-5.87545e-02	
5904	8.016781e+06	1.316383e+00,	-5.87418e-02	
5905	8.035261e+06	1.316246e+00,	-5.87288e-02	
5906	8.053784e+06	1.316108e+00,	-5.87154e-02	
5907	8.072350e+06	1.315971e+00,	-5.87018e-02	
5908	8.090959e+06	1.315834e+00,	-5.86878e-02	
5909	8.109611e+06	1.315697e+00,	-5.86735e-02	
5910	8.128305e+06	1.315560e+00,	-5.86589e-02	
5911	8.147043e+06	1.315423e+00,	-5.86440e-02	
5912	8.165824e+06	1.315286e+00,	-5.86287e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
5913	8.184648e+06	1.315149e+00,	-5.86131e-02	
5914	8.203515e+06	1.315012e+00,	-5.85972e-02	
5915	8.222426e+06	1.314876e+00,	-5.85810e-02	
5916	8.241381e+06	1.314739e+00,	-5.85645e-02	
5917	8.260379e+06	1.314602e+00,	-5.85477e-02	
5918	8.279422e+06	1.314466e+00,	-5.85305e-02	
5919	8.298508e+06	1.314329e+00,	-5.85131e-02	
5920	8.317638e+06	1.314193e+00,	-5.84953e-02	
5921	8.336812e+06	1.314056e+00,	-5.84772e-02	
5922	8.356030e+06	1.313920e+00,	-5.84588e-02	
5923	8.375293e+06	1.313784e+00,	-5.84400e-02	
5924	8.394600e+06	1.313648e+00,	-5.84210e-02	
5925	8.413951e+06	1.313512e+00,	-5.84016e-02	
5926	8.433348e+06	1.313376e+00,	-5.83820e-02	
5927	8.452788e+06	1.313240e+00,	-5.83620e-02	
5928	8.472274e+06	1.313104e+00,	-5.83417e-02	
5929	8.491805e+06	1.312968e+00,	-5.83211e-02	
5930	8.511380e+06	1.312833e+00,	-5.83002e-02	
5931	8.531001e+06	1.312697e+00,	-5.82789e-02	
5932	8.550667e+06	1.312562e+00,	-5.82574e-02	
5933	8.570378e+06	1.312426e+00,	-5.82356e-02	
5934	8.590135e+06	1.312291e+00,	-5.82134e-02	
5935	8.609938e+06	1.312156e+00,	-5.81909e-02	
5936	8.629785e+06	1.312020e+00,	-5.81682e-02	
5937	8.649679e+06	1.311885e+00,	-5.81451e-02	
5938	8.669619e+06	1.311750e+00,	-5.81217e-02	
5939	8.689604e+06	1.311616e+00,	-5.80980e-02	
5940	8.709636e+06	1.311481e+00,	-5.80740e-02	
5941	8.729714e+06	1.311346e+00,	-5.80497e-02	
5942	8.749838e+06	1.311212e+00,	-5.80251e-02	
5943	8.770008e+06	1.311077e+00,	-5.80001e-02	
5944	8.790225e+06	1.310943e+00,	-5.79749e-02	
5945	8.810489e+06	1.310809e+00,	-5.79494e-02	
5946	8.830799e+06	1.310674e+00,	-5.79236e-02	
5947	8.851156e+06	1.310540e+00,	-5.78974e-02	
5948	8.871560e+06	1.310406e+00,	-5.78710e-02	
5949	8.892011e+06	1.310273e+00,	-5.78443e-02	
5950	8.912509e+06	1.310139e+00,	-5.78172e-02	
5951	8.933055e+06	1.310005e+00,	-5.77899e-02	
5952	8.953648e+06	1.309872e+00,	-5.77623e-02	
5953	8.974288e+06	1.309738e+00,	-5.77343e-02	
5954	8.994976e+06	1.309605e+00,	-5.77061e-02	
5955	9.015711e+06	1.309472e+00,	-5.76776e-02	
5956	9.036495e+06	1.309339e+00,	-5.76487e-02	
5957	9.057326e+06	1.309206e+00,	-5.76196e-02	
5958	9.078205e+06	1.309073e+00,	-5.75902e-02	
5959	9.099133e+06	1.308941e+00,	-5.75605e-02	
5960	9.120108e+06	1.308808e+00,	-5.75305e-02	
5961	9.141132e+06	1.308676e+00,	-5.75001e-02	
5962	9.162205e+06	1.308543e+00,	-5.74696e-02	
5963	9.183326e+06	1.308411e+00,	-5.74387e-02	
5964	9.204496e+06	1.308279e+00,	-5.74075e-02	
5965	9.225714e+06	1.308147e+00,	-5.73760e-02	
5966	9.246982e+06	1.308015e+00,	-5.73442e-02	
5967	9.268298e+06	1.307884e+00,	-5.73122e-02	
5968	9.289664e+06	1.307752e+00,	-5.72799e-02	
5969	9.311079e+06	1.307621e+00,	-5.72472e-02	
5970	9.332543e+06	1.307489e+00,	-5.72143e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
5971	9.354057e+06	1.307358e+00,	-5.71811e-02	
5972	9.375620e+06	1.307227e+00,	-5.71476e-02	
5973	9.397233e+06	1.307096e+00,	-5.71138e-02	
5974	9.418896e+06	1.306966e+00,	-5.70798e-02	
5975	9.440609e+06	1.306835e+00,	-5.70454e-02	
5976	9.462372e+06	1.306705e+00,	-5.70108e-02	
5977	9.484185e+06	1.306574e+00,	-5.69759e-02	
5978	9.506048e+06	1.306444e+00,	-5.69407e-02	
5979	9.527962e+06	1.306314e+00,	-5.69052e-02	
5980	9.549926e+06	1.306184e+00,	-5.68695e-02	
5981	9.571941e+06	1.306055e+00,	-5.68335e-02	
5982	9.594006e+06	1.305925e+00,	-5.67971e-02	
5983	9.616123e+06	1.305796e+00,	-5.67606e-02	
5984	9.638290e+06	1.305666e+00,	-5.67237e-02	
5985	9.660509e+06	1.305537e+00,	-5.66866e-02	
5986	9.682779e+06	1.305408e+00,	-5.66491e-02	
5987	9.705100e+06	1.305280e+00,	-5.66115e-02	
5988	9.727472e+06	1.305151e+00,	-5.65735e-02	
5989	9.749896e+06	1.305022e+00,	-5.65353e-02	
5990	9.772372e+06	1.304894e+00,	-5.64968e-02	
5991	9.794900e+06	1.304766e+00,	-5.64580e-02	
5992	9.817479e+06	1.304638e+00,	-5.64189e-02	
5993	9.840111e+06	1.304510e+00,	-5.63796e-02	
5994	9.862795e+06	1.304382e+00,	-5.63400e-02	
5995	9.885531e+06	1.304255e+00,	-5.63002e-02	
5996	9.908319e+06	1.304127e+00,	-5.62601e-02	
5997	9.931160e+06	1.304000e+00,	-5.62197e-02	
5998	9.954054e+06	1.303873e+00,	-5.61790e-02	
5999	9.977001e+06	1.303746e+00,	-5.61381e-02	
6000	1.000000e+07	1.303620e+00,	-5.60969e-02	
6001	1.002305e+07	1.303493e+00,	-5.60555e-02	
6002	1.004616e+07	1.303367e+00,	-5.60138e-02	
6003	1.006932e+07	1.303241e+00,	-5.59718e-02	
6004	1.009253e+07	1.303115e+00,	-5.59296e-02	
6005	1.011579e+07	1.302989e+00,	-5.58871e-02	
6006	1.013911e+07	1.302863e+00,	-5.58444e-02	
6007	1.016249e+07	1.302738e+00,	-5.58014e-02	
6008	1.018591e+07	1.302612e+00,	-5.57581e-02	
6009	1.020939e+07	1.302487e+00,	-5.57146e-02	
6010	1.023293e+07	1.302362e+00,	-5.56709e-02	
6011	1.025652e+07	1.302237e+00,	-5.56268e-02	
6012	1.028016e+07	1.302113e+00,	-5.55826e-02	
6013	1.030386e+07	1.301988e+00,	-5.55381e-02	
6014	1.032761e+07	1.301864e+00,	-5.54933e-02	
6015	1.035142e+07	1.301740e+00,	-5.54483e-02	
6016	1.037528e+07	1.301616e+00,	-5.54030e-02	
6017	1.039920e+07	1.301492e+00,	-5.53575e-02	
6018	1.042317e+07	1.301369e+00,	-5.53117e-02	
6019	1.044720e+07	1.301246e+00,	-5.52657e-02	
6020	1.047129e+07	1.301122e+00,	-5.52195e-02	
6021	1.049542e+07	1.301000e+00,	-5.51730e-02	
6022	1.051962e+07	1.300877e+00,	-5.51263e-02	
6023	1.054387e+07	1.300754e+00,	-5.50793e-02	
6024	1.056818e+07	1.300632e+00,	-5.50321e-02	
6025	1.059254e+07	1.300510e+00,	-5.49846e-02	
6026	1.061696e+07	1.300388e+00,	-5.49369e-02	
6027	1.064143e+07	1.300266e+00,	-5.48890e-02	
6028	1.066596e+07	1.300144e+00,	-5.48408e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
6029	1.069055e+07	1.300023e+00,	-5.47924e-02	
6030	1.071519e+07	1.299902e+00,	-5.47437e-02	
6031	1.073989e+07	1.299781e+00,	-5.46949e-02	
6032	1.076465e+07	1.299660e+00,	-5.46458e-02	
6033	1.078947e+07	1.299539e+00,	-5.45964e-02	
6034	1.081434e+07	1.299419e+00,	-5.45468e-02	
6035	1.083927e+07	1.299299e+00,	-5.44970e-02	
6036	1.086426e+07	1.299178e+00,	-5.44470e-02	
6037	1.088930e+07	1.299059e+00,	-5.43968e-02	
6038	1.091440e+07	1.298939e+00,	-5.43463e-02	
6039	1.093956e+07	1.298820e+00,	-5.42956e-02	
6040	1.096478e+07	1.298700e+00,	-5.42446e-02	
6041	1.099006e+07	1.298581e+00,	-5.41935e-02	
6042	1.101539e+07	1.298463e+00,	-5.41421e-02	
6043	1.104079e+07	1.298344e+00,	-5.40905e-02	
6044	1.106624e+07	1.298226e+00,	-5.40387e-02	
6045	1.109175e+07	1.298107e+00,	-5.39866e-02	
6046	1.111732e+07	1.297989e+00,	-5.39344e-02	
6047	1.114295e+07	1.297872e+00,	-5.38819e-02	
6048	1.116863e+07	1.297754e+00,	-5.38292e-02	
6049	1.119438e+07	1.297637e+00,	-5.37763e-02	
6050	1.122018e+07	1.297520e+00,	-5.37232e-02	
6051	1.124605e+07	1.297403e+00,	-5.36698e-02	
6052	1.127197e+07	1.297286e+00,	-5.36163e-02	
6053	1.129796e+07	1.297170e+00,	-5.35625e-02	
6054	1.132400e+07	1.297053e+00,	-5.35085e-02	
6055	1.135011e+07	1.296937e+00,	-5.34544e-02	
6056	1.137627e+07	1.296821e+00,	-5.34000e-02	
6057	1.140250e+07	1.296706e+00,	-5.33454e-02	
6058	1.142878e+07	1.296590e+00,	-5.32906e-02	
6059	1.145513e+07	1.296475e+00,	-5.32356e-02	
6060	1.148154e+07	1.296360e+00,	-5.31804e-02	
6061	1.150800e+07	1.296245e+00,	-5.31250e-02	
6062	1.153453e+07	1.296131e+00,	-5.30694e-02	
6063	1.156112e+07	1.296017e+00,	-5.30136e-02	
6064	1.158777e+07	1.295902e+00,	-5.29575e-02	
6065	1.161449e+07	1.295789e+00,	-5.29013e-02	
6066	1.164126e+07	1.295675e+00,	-5.28449e-02	
6067	1.166810e+07	1.295561e+00,	-5.27883e-02	
6068	1.169499e+07	1.295448e+00,	-5.27315e-02	
6069	1.172195e+07	1.295335e+00,	-5.26746e-02	
6070	1.174898e+07	1.295222e+00,	-5.26174e-02	
6071	1.177606e+07	1.295110e+00,	-5.25600e-02	
6072	1.180321e+07	1.294998e+00,	-5.25024e-02	
6073	1.183042e+07	1.294885e+00,	-5.24447e-02	
6074	1.185769e+07	1.294774e+00,	-5.23867e-02	
6075	1.188502e+07	1.294662e+00,	-5.23286e-02	
6076	1.191242e+07	1.294551e+00,	-5.22703e-02	
6077	1.193988e+07	1.294439e+00,	-5.22118e-02	
6078	1.196741e+07	1.294328e+00,	-5.21531e-02	
6079	1.199499e+07	1.294218e+00,	-5.20942e-02	
6080	1.202264e+07	1.294107e+00,	-5.20352e-02	
6081	1.205036e+07	1.293997e+00,	-5.19760e-02	
6082	1.207814e+07	1.293887e+00,	-5.19166e-02	
6083	1.210598e+07	1.293777e+00,	-5.18570e-02	
6084	1.213389e+07	1.293667e+00,	-5.17972e-02	
6085	1.216186e+07	1.293558e+00,	-5.17373e-02	
6086	1.218990e+07	1.293449e+00,	-5.16772e-02	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
6087	1.221800e+07	1.293340e+00,	-5.16169e-02	
6088	1.224616e+07	1.293231e+00,	-5.15564e-02	
6089	1.227439e+07	1.293123e+00,	-5.14958e-02	
6090	1.230269e+07	1.293015e+00,	-5.14350e-02	
6091	1.233105e+07	1.292907e+00,	-5.13740e-02	
6092	1.235947e+07	1.292799e+00,	-5.13128e-02	
6093	1.238797e+07	1.292692e+00,	-5.12515e-02	
6094	1.241652e+07	1.292584e+00,	-5.11901e-02	
6095	1.244515e+07	1.292477e+00,	-5.11284e-02	
6096	1.247384e+07	1.292371e+00,	-5.10666e-02	
6097	1.250259e+07	1.292264e+00,	-5.10046e-02	
6098	1.253141e+07	1.292158e+00,	-5.09425e-02	
6099	1.256030e+07	1.292052e+00,	-5.08802e-02	
6100	1.258925e+07	1.291946e+00,	-5.08178e-02	
6101	1.261828e+07	1.291840e+00,	-5.07551e-02	
6102	1.264736e+07	1.291735e+00,	-5.06924e-02	
6103	1.267652e+07	1.291630e+00,	-5.06295e-02	
6104	1.270574e+07	1.291525e+00,	-5.05664e-02	
6105	1.273503e+07	1.291420e+00,	-5.05031e-02	
6106	1.276439e+07	1.291316e+00,	-5.04397e-02	
6107	1.279381e+07	1.291212e+00,	-5.03762e-02	
6108	1.282331e+07	1.291108e+00,	-5.03125e-02	
6109	1.285287e+07	1.291004e+00,	-5.02487e-02	
6110	1.288250e+07	1.290901e+00,	-5.01847e-02	
6111	1.291219e+07	1.290797e+00,	-5.01205e-02	
6112	1.294196e+07	1.290694e+00,	-5.00563e-02	
6113	1.297179e+07	1.290592e+00,	-4.99918e-02	
6114	1.300170e+07	1.290489e+00,	-4.99273e-02	
6115	1.303167e+07	1.290387e+00,	-4.98625e-02	
6116	1.306171e+07	1.290285e+00,	-4.97977e-02	
6117	1.309182e+07	1.290183e+00,	-4.97327e-02	
6118	1.312200e+07	1.290082e+00,	-4.96675e-02	
6119	1.315225e+07	1.289981e+00,	-4.96023e-02	
6120	1.318257e+07	1.289880e+00,	-4.95368e-02	
6121	1.321296e+07	1.289779e+00,	-4.94713e-02	
6122	1.324342e+07	1.289678e+00,	-4.94056e-02	
6123	1.327394e+07	1.289578e+00,	-4.93398e-02	
6124	1.330454e+07	1.289478e+00,	-4.92738e-02	
6125	1.333521e+07	1.289378e+00,	-4.92077e-02	
6126	1.336596e+07	1.289279e+00,	-4.91415e-02	
6127	1.339677e+07	1.289179e+00,	-4.90751e-02	
6128	1.342765e+07	1.289080e+00,	-4.90086e-02	
6129	1.345860e+07	1.288981e+00,	-4.89420e-02	
6130	1.348963e+07	1.288883e+00,	-4.88753e-02	
6131	1.352073e+07	1.288785e+00,	-4.88084e-02	
6132	1.355189e+07	1.288686e+00,	-4.87414e-02	
6133	1.358313e+07	1.288589e+00,	-4.86743e-02	
6134	1.361445e+07	1.288491e+00,	-4.86071e-02	
6135	1.364583e+07	1.288394e+00,	-4.85397e-02	
6136	1.367729e+07	1.288297e+00,	-4.84723e-02	
6137	1.370882e+07	1.288200e+00,	-4.84047e-02	
6138	1.374042e+07	1.288103e+00,	-4.83369e-02	
6139	1.377209e+07	1.288007e+00,	-4.82691e-02	
6140	1.380384e+07	1.287911e+00,	-4.82012e-02	
6141	1.383566e+07	1.287815e+00,	-4.81331e-02	
6142	1.386756e+07	1.287719e+00,	-4.80649e-02	
