1764	5.807644e+02	1.000000e+00,	-2.66721e-08	
1765	5.821032e+02	1.000000e+00,	-2.67336e-08	
1766	5.834451e+02	1.000000e+00,	-2.67952e-08	
1767	5.847901e+02	1.000000e+00,	-2.68570e-08	
1768	5.861382e+02	1.000000e+00,	-2.69189e-08	
1769	5.874894e+02	1.000000e+00,	-2.69810e-08	
1770	5.888437e+02	1.000000e+00,	-2.70432e-08	
1771	5.902011e+02	1.000000e+00,	-2.71055e-08	
1772	5.915616e+02	1.000000e+00,	-2.71680e-08	
1773	5.929253e+02	1.000000e+00,	-2.72306e-08	
1774	5.942922e+02	1.000000e+00,	-2.72934e-08	
1775	5.956621e+02	1.000000e+00,	-2.73563e-08	
1776	5.970353e+02	1.000000e+00,	-2.74194e-08	
1777	5.984116e+02	1.000000e+00,	-2.74826e-08	
1778	5.997911e+02	1.000000e+00,	-2.75459e-08	
1779	6.011737e+02	1.000000e+00,	-2.76094e-08	
1780	6.025596e+02	1.000000e+00,	-2.76731e-08	
1781	6.039486e+02	1.000000e+00,	-2.77369e-08	
1782	6.053409e+02	1.000000e+00,	-2.78008e-08	
1783	6.067363e+02	1.000000e+00,	-2.78649e-08	
1784	6.081350e+02	1.000000e+00,	-2.79291e-08	
1785	6.095369e+02	1.000000e+00,	-2.79935e-08	
1786	6.109420e+02	1.000000e+00,	-2.80580e-08	
1787	6.123504e+02	1.000000e+00,	-2.81227e-08	
1788	6.137620e+02	1.000000e+00,	-2.81876e-08	
1789	6.151769e+02	1.000000e+00,	-2.82525e-08	
1790	6.165950e+02	1.000000e+00,	-2.83177e-08	
1791	6.180164e+02	1.000000e+00,	-2.83829e-08	
1792	6.194411e+02	1.000000e+00,	-2.84484e-08	
1793	6.208690e+02	1.000000e+00,	-2.85140e-08	
1794	6.223003e+02	1.000000e+00,	-2.85797e-08	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
1795	6.237348e+02	1.000000e+00,	-2.86456e-08	
1796	6.251727e+02	1.000000e+00,	-2.87116e-08	
1797	6.266139e+02	1.000000e+00,	-2.87778e-08	
1798	6.280584e+02	1.000000e+00,	-2.88441e-08	
1799	6.295062e+02	1.000000e+00,	-2.89106e-08	
1800	6.309573e+02	1.000000e+00,	-2.89773e-08	
1801	6.324119e+02	1.000000e+00,	-2.90441e-08	
1802	6.338697e+02	1.000000e+00,	-2.91110e-08	
1803	6.353309e+02	1.000000e+00,	-2.91781e-08	
1804	6.367955e+02	1.000000e+00,	-2.92454e-08	
1805	6.382635e+02	1.000000e+00,	-2.93128e-08	
1806	6.397348e+02	1.000000e+00,	-2.93804e-08	
1807	6.412096e+02	1.000000e+00,	-2.94481e-08	
1808	6.426877e+02	1.000000e+00,	-2.95160e-08	
1809	6.441693e+02	1.000000e+00,	-2.95840e-08	
1810	6.456542e+02	1.000000e+00,	-2.96522e-08	
1811	6.471426e+02	1.000000e+00,	-2.97206e-08	
1812	6.486344e+02	1.000000e+00,	-2.97891e-08	
1813	6.501297e+02	1.000000e+00,	-2.98578e-08	
1814	6.516284e+02	1.000000e+00,	-2.99266e-08	
1815	6.531306e+02	1.000000e+00,	-2.99956e-08	
1816	6.546362e+02	1.000000e+00,	-3.00647e-08	
1817	6.561453e+02	1.000000e+00,	-3.01340e-08	
1818	6.576578e+02	1.000000e+00,	-3.02035e-08	
1819	6.591739e+02	1.000000e+00,	-3.02731e-08	
1820	6.606934e+02	1.000000e+00,	-3.03429e-08	
1821	6.622165e+02	1.000000e+00,	-3.04129e-08	
1822	6.637431e+02	1.000000e+00,	-3.04830e-08	
1823	6.652732e+02	1.000000e+00,	-3.05533e-08	
1824	6.668068e+02	1.000000e+00,	-3.06237e-08	
1825	6.683439e+02	1.000000e+00,	-3.06943e-08	
1826	6.698846e+02	1.000000e+00,	-3.07650e-08	
1827	6.714289e+02	1.000000e+00,	-3.08360e-08	
1828	6.729767e+02	1.000000e+00,	-3.09070e-08	
1829	6.745280e+02	1.000000e+00,	-3.09783e-08	
1830	6.760830e+02	1.000000e+00,	-3.10497e-08	
1831	6.776415e+02	1.000000e+00,	-3.11213e-08	
1832	6.792036e+02	1.000000e+00,	-3.11930e-08	
1833	6.807694e+02	1.000000e+00,	-3.12649e-08	
1834	6.823387e+02	1.000000e+00,	-3.13370e-08	
1835	6.839116e+02	1.000000e+00,	-3.14092e-08	
1836	6.854882e+02	1.000000e+00,	-3.14816e-08	
1837	6.870684e+02	1.000000e+00,	-3.15542e-08	
1838	6.886523e+02	1.000000e+00,	-3.16270e-08	
1839	6.902398e+02	1.000000e+00,	-3.16999e-08	
1840	6.918310e+02	1.000000e+00,	-3.17729e-08	
1841	6.934258e+02	1.000000e+00,	-3.18462e-08	
1842	6.950243e+02	1.000000e+00,	-3.19196e-08	
1843	6.966265e+02	1.000000e+00,	-3.19932e-08	
1844	6.982324e+02	1.000000e+00,	-3.20669e-08	
1845	6.998420e+02	1.000000e+00,	-3.21409e-08	
1846	7.014553e+02	1.000000e+00,	-3.22150e-08	
1847	7.030723e+02	1.000000e+00,	-3.22892e-08	
1848	7.046931e+02	1.000000e+00,	-3.23636e-08	
1849	7.063176e+02	1.000000e+00,	-3.24383e-08	
1850	7.079458e+02	1.000000e+00,	-3.25130e-08	
1851	7.095778e+02	1.000000e+00,	-3.25880e-08	
1852	7.112135e+02	1.000000e+00,	-3.26631e-08	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
1853	7.128530e+02	1.000000e+00,	-3.27384e-08	
1854	7.144963e+02	1.000000e+00,	-3.28139e-08	
1855	7.161434e+02	1.000000e+00,	-3.28895e-08	
1856	7.177943e+02	1.000000e+00,	-3.29653e-08	
1857	7.194490e+02	1.000000e+00,	-3.30413e-08	
1858	7.211075e+02	1.000000e+00,	-3.31175e-08	
1859	7.227698e+02	1.000000e+00,	-3.31938e-08	
1860	7.244360e+02	1.000000e+00,	-3.32704e-08	
1861	7.261060e+02	1.000000e+00,	-3.33471e-08	
1862	7.277798e+02	1.000000e+00,	-3.34239e-08	
1863	7.294575e+02	1.000000e+00,	-3.35010e-08	
1864	7.311391e+02	1.000000e+00,	-3.35782e-08	
1865	7.328245e+02	1.000000e+00,	-3.36556e-08	
1866	7.345139e+02	1.000000e+00,	-3.37332e-08	
1867	7.362071e+02	1.000000e+00,	-3.38110e-08	
1868	7.379042e+02	1.000000e+00,	-3.38889e-08	
1869	7.396053e+02	1.000000e+00,	-3.39670e-08	
1870	7.413102e+02	1.000000e+00,	-3.40453e-08	
1871	7.430191e+02	1.000000e+00,	-3.41238e-08	
1872	7.447320e+02	1.000000e+00,	-3.42025e-08	
1873	7.464488e+02	1.000000e+00,	-3.42813e-08	
1874	7.481695e+02	1.000000e+00,	-3.43603e-08	
1875	7.498942e+02	1.000000e+00,	-3.44396e-08	
1876	7.516229e+02	1.000000e+00,	-3.45189e-08	
1877	7.533556e+02	1.000000e+00,	-3.45985e-08	
1878	7.550922e+02	1.000000e+00,	-3.46783e-08	
1879	7.568329e+02	1.000000e+00,	-3.47582e-08	
1880	7.585776e+02	1.000000e+00,	-3.48383e-08	
1881	7.603263e+02	1.000000e+00,	-3.49187e-08	
1882	7.620790e+02	1.000000e+00,	-3.49991e-08	
1883	7.638358e+02	1.000000e+00,	-3.50798e-08	
1884	7.655966e+02	1.000000e+00,	-3.51607e-08	
1885	7.673615e+02	1.000000e+00,	-3.52418e-08	
1886	7.691304e+02	1.000000e+00,	-3.53230e-08	
1887	7.709035e+02	1.000000e+00,	-3.54044e-08	
1888	7.726806e+02	1.000000e+00,	-3.54860e-08	
1889	7.744618e+02	1.000000e+00,	-3.55678e-08	
1890	7.762471e+02	1.000000e+00,	-3.56498e-08	
1891	7.780366e+02	1.000000e+00,	-3.57320e-08	
1892	7.798301e+02	1.000000e+00,	-3.58144e-08	
1893	7.816278e+02	1.000000e+00,	-3.58969e-08	
1894	7.834296e+02	1.000000e+00,	-3.59797e-08	
1895	7.852356e+02	1.000000e+00,	-3.60626e-08	
1896	7.870458e+02	1.000000e+00,	-3.61458e-08	
1897	7.888601e+02	1.000000e+00,	-3.62291e-08	
1898	7.906786e+02	1.000000e+00,	-3.63126e-08	
1899	7.925013e+02	1.000000e+00,	-3.63963e-08	
1900	7.943282e+02	1.000000e+00,	-3.64802e-08	
1901	7.961594e+02	1.000000e+00,	-3.65643e-08	
1902	7.979947e+02	1.000000e+00,	-3.66486e-08	
1903	7.998343e+02	1.000000e+00,	-3.67331e-08	
1904	8.016781e+02	1.000000e+00,	-3.68178e-08	
1905	8.035261e+02	1.000000e+00,	-3.69026e-08	
1906	8.053784e+02	1.000000e+00,	-3.69877e-08	
1907	8.072350e+02	1.000000e+00,	-3.70730e-08	
1908	8.090959e+02	1.000000e+00,	-3.71584e-08	
1909	8.109611e+02	1.000000e+00,	-3.72441e-08	
1910	8.128305e+02	1.000000e+00,	-3.73300e-08	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
1911	8.147043e+02	1.000000e+00,	-3.74160e-08	
1912	8.165824e+02	1.000000e+00,	-3.75023e-08	
1913	8.184648e+02	1.000000e+00,	-3.75887e-08	
1914	8.203515e+02	1.000000e+00,	-3.76754e-08	
1915	8.222426e+02	1.000000e+00,	-3.77622e-08	
1916	8.241381e+02	1.000000e+00,	-3.78493e-08	
1917	8.260379e+02	1.000000e+00,	-3.79365e-08	
1918	8.279422e+02	1.000000e+00,	-3.80240e-08	
1919	8.298508e+02	1.000000e+00,	-3.81116e-08	
1920	8.317638e+02	1.000000e+00,	-3.81995e-08	
1921	8.336812e+02	1.000000e+00,	-3.82875e-08	
1922	8.356030e+02	1.000000e+00,	-3.83758e-08	
1923	8.375293e+02	1.000000e+00,	-3.84643e-08	
1924	8.394600e+02	1.000000e+00,	-3.85529e-08	
1925	8.413951e+02	1.000000e+00,	-3.86418e-08	
1926	8.433348e+02	1.000000e+00,	-3.87309e-08	
1927	8.452788e+02	1.000000e+00,	-3.88202e-08	
1928	8.472274e+02	1.000000e+00,	-3.89097e-08	
1929	8.491805e+02	1.000000e+00,	-3.89994e-08	
1930	8.511380e+02	1.000000e+00,	-3.90893e-08	
1931	8.531001e+02	1.000000e+00,	-3.91794e-08	
1932	8.550667e+02	1.000000e+00,	-3.92697e-08	
1933	8.570378e+02	1.000000e+00,	-3.93602e-08	
1934	8.590135e+02	1.000000e+00,	-3.94510e-08	
1935	8.609938e+02	1.000000e+00,	-3.95419e-08	
1936	8.629785e+02	1.000000e+00,	-3.96330e-08	
1937	8.649679e+02	1.000000e+00,	-3.97244e-08	
1938	8.669619e+02	1.000000e+00,	-3.98160e-08	
1939	8.689604e+02	1.000000e+00,	-3.99078e-08	
1940	8.709636e+02	1.000000e+00,	-3.99998e-08	
1941	8.729714e+02	1.000000e+00,	-4.00920e-08	
1942	8.749838e+02	1.000000e+00,	-4.01844e-08	
1943	8.770008e+02	1.000000e+00,	-4.02770e-08	
1944	8.790225e+02	1.000000e+00,	-4.03699e-08	
1945	8.810489e+02	1.000000e+00,	-4.04629e-08	
1946	8.830799e+02	1.000000e+00,	-4.05562e-08	
1947	8.851156e+02	1.000000e+00,	-4.06497e-08	
1948	8.871560e+02	1.000000e+00,	-4.07434e-08	
1949	8.892011e+02	1.000000e+00,	-4.08373e-08	
1950	8.912509e+02	1.000000e+00,	-4.09315e-08	
1951	8.933055e+02	1.000000e+00,	-4.10258e-08	
1952	8.953648e+02	1.000000e+00,	-4.11204e-08	
1953	8.974288e+02	1.000000e+00,	-4.12152e-08	
1954	8.994976e+02	1.000000e+00,	-4.13102e-08	
1955	9.015711e+02	1.000000e+00,	-4.14054e-08	
1956	9.036495e+02	1.000000e+00,	-4.15009e-08	
1957	9.057326e+02	1.000000e+00,	-4.15966e-08	
1958	9.078205e+02	1.000000e+00,	-4.16925e-08	
1959	9.099133e+02	1.000000e+00,	-4.17886e-08	
1960	9.120108e+02	1.000000e+00,	-4.18849e-08	
1961	9.141132e+02	1.000000e+00,	-4.19815e-08	
1962	9.162205e+02	1.000000e+00,	-4.20782e-08	
1963	9.183326e+02	1.000000e+00,	-4.21752e-08	
1964	9.204496e+02	1.000000e+00,	-4.22725e-08	
1965	9.225714e+02	1.000000e+00,	-4.23699e-08	
1966	9.246982e+02	1.000000e+00,	-4.24676e-08	
1967	9.268298e+02	1.000000e+00,	-4.25655e-08	
1968	9.289664e+02	1.000000e+00,	-4.26636e-08	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
1969	9.311079e+02	1.000000e+00,	-4.27619e-08	
1970	9.332543e+02	1.000000e+00,	-4.28605e-08	
1971	9.354057e+02	1.000000e+00,	-4.29593e-08	
1972	9.375620e+02	1.000000e+00,	-4.30584e-08	
1973	9.397233e+02	1.000000e+00,	-4.31576e-08	
1974	9.418896e+02	1.000000e+00,	-4.32571e-08	
1975	9.440609e+02	1.000000e+00,	-4.33568e-08	
1976	9.462372e+02	1.000000e+00,	-4.34568e-08	
1977	9.484185e+02	1.000000e+00,	-4.35570e-08	
1978	9.506048e+02	1.000000e+00,	-4.36574e-08	
1979	9.527962e+02	1.000000e+00,	-4.37580e-08	
1980	9.549926e+02	1.000000e+00,	-4.38589e-08	
1981	9.571941e+02	1.000000e+00,	-4.39600e-08	
1982	9.594006e+02	1.000000e+00,	-4.40613e-08	
1983	9.616123e+02	1.000000e+00,	-4.41629e-08	
1984	9.638290e+02	1.000000e+00,	-4.42647e-08	
1985	9.660509e+02	1.000000e+00,	-4.43667e-08	
1986	9.682779e+02	1.000000e+00,	-4.44690e-08	
1987	9.705100e+02	1.000000e+00,	-4.45715e-08	
1988	9.727472e+02	1.000000e+00,	-4.46743e-08	
1989	9.749896e+02	1.000000e+00,	-4.47773e-08	
1990	9.772372e+02	1.000000e+00,	-4.48805e-08	
1991	9.794900e+02	1.000000e+00,	-4.49839e-08	
1992	9.817479e+02	1.000000e+00,	-4.50876e-08	
1993	9.840111e+02	1.000000e+00,	-4.51916e-08	
1994	9.862795e+02	1.000000e+00,	-4.52958e-08	
1995	9.885531e+02	1.000000e+00,	-4.54002e-08	
1996	9.908319e+02	1.000000e+00,	-4.55048e-08	
1997	9.931160e+02	1.000000e+00,	-4.56097e-08	
1998	9.954054e+02	1.000000e+00,	-4.57149e-08	
1999	9.977001e+02	1.000000e+00,	-4.58203e-08	
2000	1.000000e+03	1.000000e+00,	-4.59259e-08	
2001	1.002305e+03	1.000000e+00,	-4.60317e-08	
2002	1.004616e+03	1.000000e+00,	-4.61379e-08	
2003	1.006932e+03	1.000000e+00,	-4.62442e-08	
2004	1.009253e+03	1.000000e+00,	-4.63508e-08	
2005	1.011579e+03	1.000000e+00,	-4.64577e-08	
2006	1.013911e+03	1.000000e+00,	-4.65648e-08	
2007	1.016249e+03	1.000000e+00,	-4.66721e-08	
2008	1.018591e+03	1.000000e+00,	-4.67797e-08	
2009	1.020939e+03	1.000000e+00,	-4.68875e-08	
2010	1.023293e+03	1.000000e+00,	-4.69956e-08	
2011	1.025652e+03	1.000000e+00,	-4.71040e-08	
2012	1.028016e+03	1.000000e+00,	-4.72126e-08	
2013	1.030386e+03	1.000000e+00,	-4.73214e-08	
2014	1.032761e+03	1.000000e+00,	-4.74305e-08	
2015	1.035142e+03	1.000000e+00,	-4.75398e-08	
2016	1.037528e+03	1.000000e+00,	-4.76494e-08	
2017	1.039920e+03	1.000000e+00,	-4.77592e-08	
2018	1.042317e+03	1.000000e+00,	-4.78693e-08	
2019	1.044720e+03	1.000000e+00,	-4.79797e-08	
2020	1.047129e+03	1.000000e+00,	-4.80903e-08	
2021	1.049542e+03	1.000000e+00,	-4.82012e-08	
2022	1.051962e+03	1.000000e+00,	-4.83123e-08	
2023	1.054387e+03	1.000000e+00,	-4.84236e-08	
2024	1.056818e+03	1.000000e+00,	-4.85353e-08	
2025	1.059254e+03	1.000000e+00,	-4.86472e-08	
2026	1.061696e+03	1.000000e+00,	-4.87593e-08	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2027	1.064143e+03	1.000000e+00,	-4.88717e-08	
2028	1.066596e+03	1.000000e+00,	-4.89844e-08	
2029	1.069055e+03	1.000000e+00,	-4.90973e-08	
2030	1.071519e+03	1.000000e+00,	-4.92105e-08	
2031	1.073989e+03	1.000000e+00,	-4.93239e-08	
2032	1.076465e+03	1.000000e+00,	-4.94376e-08	
2033	1.078947e+03	1.000000e+00,	-4.95516e-08	
2034	1.081434e+03	1.000000e+00,	-4.96658e-08	
2035	1.083927e+03	1.000000e+00,	-4.97803e-08	
2036	1.086426e+03	1.000000e+00,	-4.98951e-08	
2037	1.088930e+03	1.000000e+00,	-5.00101e-08	
2038	1.091440e+03	1.000000e+00,	-5.01254e-08	
2039	1.093956e+03	1.000000e+00,	-5.02409e-08	
2040	1.096478e+03	1.000000e+00,	-5.03567e-08	
2041	1.099006e+03	1.000000e+00,	-5.04728e-08	
2042	1.101539e+03	1.000000e+00,	-5.05892e-08	
2043	1.104079e+03	1.000000e+00,	-5.07058e-08	
2044	1.106624e+03	1.000000e+00,	-5.08227e-08	
2045	1.109175e+03	1.000000e+00,	-5.09398e-08	
2046	1.111732e+03	1.000000e+00,	-5.10573e-08	
2047	1.114295e+03	1.000000e+00,	-5.11750e-08	
2048	1.116863e+03	1.000000e+00,	-5.12929e-08	
2049	1.119438e+03	1.000000e+00,	-5.14112e-08	
2050	1.122018e+03	1.000000e+00,	-5.15297e-08	
2051	1.124605e+03	1.000000e+00,	-5.16485e-08	
2052	1.127197e+03	1.000000e+00,	-5.17675e-08	
2053	1.129796e+03	1.000000e+00,	-5.18869e-08	
2054	1.132400e+03	1.000000e+00,	-5.20065e-08	
2055	1.135011e+03	1.000000e+00,	-5.21264e-08	
2056	1.137627e+03	1.000000e+00,	-5.22465e-08	
2057	1.140250e+03	1.000000e+00,	-5.23670e-08	
2058	1.142878e+03	1.000000e+00,	-5.24877e-08	
2059	1.145513e+03	1.000000e+00,	-5.26087e-08	
2060	1.148154e+03	1.000000e+00,	-5.27300e-08	
2061	1.150800e+03	1.000000e+00,	-5.28515e-08	
2062	1.153453e+03	1.000000e+00,	-5.29734e-08	
2063	1.156112e+03	1.000000e+00,	-5.30955e-08	
2064	1.158777e+03	1.000000e+00,	-5.32179e-08	
2065	1.161449e+03	1.000000e+00,	-5.33405e-08	
2066	1.164126e+03	1.000000e+00,	-5.34635e-08	
2067	1.166810e+03	1.000000e+00,	-5.35868e-08	
2068	1.169499e+03	1.000000e+00,	-5.37103e-08	
2069	1.172195e+03	1.000000e+00,	-5.38341e-08	
2070	1.174898e+03	1.000000e+00,	-5.39582e-08	
2071	1.177606e+03	1.000000e+00,	-5.40826e-08	
2072	1.180321e+03	1.000000e+00,	-5.42073e-08	
2073	1.183042e+03	1.000000e+00,	-5.43322e-08	
2074	1.185769e+03	1.000000e+00,	-5.44575e-08	
2075	1.188502e+03	1.000000e+00,	-5.45830e-08	
2076	1.191242e+03	1.000000e+00,	-5.47088e-08	
2077	1.193988e+03	1.000000e+00,	-5.48350e-08	
2078	1.196741e+03	1.000000e+00,	-5.49614e-08	
2079	1.199499e+03	1.000000e+00,	-5.50881e-08	
2080	1.202264e+03	1.000000e+00,	-5.52151e-08	
2081	1.205036e+03	1.000000e+00,	-5.53423e-08	
2082	1.207814e+03	1.000000e+00,	-5.54699e-08	
2083	1.210598e+03	1.000000e+00,	-5.55978e-08	
2084	1.213389e+03	1.000000e+00,	-5.57259e-08	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2085	1.216186e+03	1.000000e+00,	-5.58544e-08	
2086	1.218990e+03	1.000000e+00,	-5.59832e-08	
2087	1.221800e+03	1.000000e+00,	-5.61122e-08	
2088	1.224616e+03	1.000000e+00,	-5.62416e-08	
2089	1.227439e+03	1.000000e+00,	-5.63712e-08	
2090	1.230269e+03	1.000000e+00,	-5.65012e-08	
2091	1.233105e+03	1.000000e+00,	-5.66314e-08	
2092	1.235947e+03	1.000000e+00,	-5.67620e-08	
2093	1.238797e+03	1.000000e+00,	-5.68928e-08	
2094	1.241652e+03	1.000000e+00,	-5.70240e-08	
2095	1.244515e+03	1.000000e+00,	-5.71554e-08	
2096	1.247384e+03	1.000000e+00,	-5.72872e-08	
2097	1.250259e+03	1.000000e+00,	-5.74192e-08	
2098	1.253141e+03	1.000000e+00,	-5.75516e-08	
2099	1.256030e+03	1.000000e+00,	-5.76843e-08	
2100	1.258925e+03	1.000000e+00,	-5.78173e-08	
2101	1.261828e+03	1.000000e+00,	-5.79505e-08	
2102	1.264736e+03	1.000000e+00,	-5.80841e-08	
2103	1.267652e+03	1.000000e+00,	-5.82180e-08	
2104	1.270574e+03	1.000000e+00,	-5.83522e-08	
2105	1.273503e+03	1.000000e+00,	-5.84867e-08	
2106	1.276439e+03	1.000000e+00,	-5.86216e-08	
2107	1.279381e+03	1.000000e+00,	-5.87567e-08	
2108	1.282331e+03	1.000000e+00,	-5.88922e-08	
2109	1.285287e+03	1.000000e+00,	-5.90279e-08	
2110	1.288250e+03	1.000000e+00,	-5.91640e-08	
2111	1.291219e+03	1.000000e+00,	-5.93004e-08	
2112	1.294196e+03	1.000000e+00,	-5.94371e-08	
2113	1.297179e+03	1.000000e+00,	-5.95741e-08	
2114	1.300170e+03	1.000000e+00,	-5.97114e-08	
2115	1.303167e+03	1.000000e+00,	-5.98491e-08	
2116	1.306171e+03	1.000000e+00,	-5.99870e-08	
2117	1.309182e+03	1.000000e+00,	-6.01253e-08	
2118	1.312200e+03	1.000000e+00,	-6.02639e-08	
2119	1.315225e+03	1.000000e+00,	-6.04029e-08	
2120	1.318257e+03	1.000000e+00,	-6.05421e-08	
2121	1.321296e+03	1.000000e+00,	-6.06817e-08	
2122	1.324342e+03	1.000000e+00,	-6.08215e-08	
2123	1.327394e+03	1.000000e+00,	-6.09618e-08	
2124	1.330454e+03	1.000000e+00,	-6.11023e-08	
2125	1.333521e+03	1.000000e+00,	-6.12431e-08	
2126	1.336596e+03	1.000000e+00,	-6.13843e-08	
2127	1.339677e+03	1.000000e+00,	-6.15258e-08	
2128	1.342765e+03	1.000000e+00,	-6.16677e-08	
2129	1.345860e+03	1.000000e+00,	-6.18098e-08	
2130	1.348963e+03	1.000000e+00,	-6.19523e-08	
2131	1.352073e+03	1.000000e+00,	-6.20951e-08	
2132	1.355189e+03	1.000000e+00,	-6.22383e-08	
2133	1.358313e+03	1.000000e+00,	-6.23817e-08	
2134	1.361445e+03	1.000000e+00,	-6.25255e-08	
2135	1.364583e+03	1.000000e+00,	-6.26697e-08	
2136	1.367729e+03	1.000000e+00,	-6.28141e-08	
2137	1.370882e+03	1.000000e+00,	-6.29590e-08	
2138	1.374042e+03	1.000000e+00,	-6.31041e-08	
2139	1.377209e+03	1.000000e+00,	-6.32496e-08	
2140	1.380384e+03	1.000000e+00,	-6.33954e-08	
2141	1.383566e+03	1.000000e+00,	-6.35415e-08	
2142	1.386756e+03	1.000000e+00,	-6.36880e-08	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2143	1.389953e+03	1.000000e+00,	-6.38348e-08	
2144	1.393157e+03	1.000000e+00,	-6.39820e-08	
2145	1.396368e+03	1.000000e+00,	-6.41294e-08	
2146	1.399587e+03	1.000000e+00,	-6.42773e-08	
2147	1.402814e+03	1.000000e+00,	-6.44255e-08	
2148	1.406048e+03	1.000000e+00,	-6.45740e-08	
2149	1.409289e+03	1.000000e+00,	-6.47228e-08	
2150	1.412538e+03	1.000000e+00,	-6.48720e-08	
2151	1.415794e+03	1.000000e+00,	-6.50216e-08	
2152	1.419058e+03	1.000000e+00,	-6.51715e-08	
2153	1.422329e+03	1.000000e+00,	-6.53217e-08	
2154	1.425608e+03	1.000000e+00,	-6.54723e-08	
2155	1.428894e+03	1.000000e+00,	-6.56232e-08	
2156	1.432188e+03	1.000000e+00,	-6.57745e-08	
2157	1.435489e+03	1.000000e+00,	-6.59261e-08	
2158	1.438799e+03	1.000000e+00,	-6.60781e-08	
2159	1.442115e+03	1.000000e+00,	-6.62304e-08	
2160	1.445440e+03	1.000000e+00,	-6.63831e-08	
2161	1.448772e+03	1.000000e+00,	-6.65361e-08	
2162	1.452112e+03	1.000000e+00,	-6.66895e-08	
2163	1.455459e+03	1.000000e+00,	-6.68432e-08	
2164	1.458814e+03	1.000000e+00,	-6.69973e-08	
2165	1.462177e+03	1.000000e+00,	-6.71518e-08	
2166	1.465548e+03	1.000000e+00,	-6.73066e-08	
2167	1.468926e+03	1.000000e+00,	-6.74617e-08	
2168	1.472313e+03	1.000000e+00,	-6.76172e-08	
2169	1.475707e+03	1.000000e+00,	-6.77731e-08	
2170	1.479108e+03	1.000000e+00,	-6.79294e-08	
2171	1.482518e+03	1.000000e+00,	-6.80859e-08	
2172	1.485936e+03	1.000000e+00,	-6.82429e-08	
2173	1.489361e+03	1.000000e+00,	-6.84002e-08	
2174	1.492794e+03	1.000000e+00,	-6.85579e-08	
2175	1.496236e+03	1.000000e+00,	-6.87159e-08	
2176	1.499685e+03	1.000000e+00,	-6.88743e-08	
2177	1.503142e+03	1.000000e+00,	-6.90331e-08	
2178	1.506607e+03	1.000000e+00,	-6.91923e-08	
2179	1.510080e+03	1.000000e+00,	-6.93518e-08	
2180	1.513561e+03	1.000000e+00,	-6.95116e-08	
2181	1.517050e+03	1.000000e+00,	-6.96719e-08	
2182	1.520548e+03	1.000000e+00,	-6.98325e-08	
2183	1.524053e+03	1.000000e+00,	-6.99935e-08	
2184	1.527566e+03	1.000000e+00,	-7.01548e-08	
2185	1.531087e+03	1.000000e+00,	-7.03165e-08	
2186	1.534617e+03	1.000000e+00,	-7.04786e-08	
2187	1.538155e+03	1.000000e+00,	-7.06411e-08	
2188	1.541700e+03	1.000000e+00,	-7.08039e-08	
2189	1.545254e+03	1.000000e+00,	-7.09672e-08	
2190	1.548817e+03	1.000000e+00,	-7.11308e-08	
2191	1.552387e+03	1.000000e+00,	-7.12947e-08	
2192	1.555966e+03	1.000000e+00,	-7.14591e-08	
2193	1.559553e+03	1.000000e+00,	-7.16238e-08	
2194	1.563148e+03	1.000000e+00,	-7.17889e-08	
2195	1.566751e+03	1.000000e+00,	-7.19544e-08	
2196	1.570363e+03	1.000000e+00,	-7.21203e-08	
2197	1.573983e+03	1.000000e+00,	-7.22865e-08	
2198	1.577611e+03	1.000000e+00,	-7.24532e-08	
2199	1.581248e+03	1.000000e+00,	-7.26202e-08	
2200	1.584893e+03	1.000000e+00,	-7.27876e-08	

Index   frequency       q2#collCX                       
--------------------------------------------------------------------------------
2201	1.588547e+03	1.000000e+00,	-7.29554e-08	
2202	1.592209e+03	1.000000e+00,	-7.31236e-08	
2203	1.595879e+03	1.000000e+00,	-7.32922e-08	
2204	1.599558e+03	1.000000e+00,	-7.34611e-08	
2205	1.603245e+03	1.000000e+00,	-7.36305e-08	
2206	1.606941e+03	1.000000e+00,	-7.38002e-08	
2207	1.610646e+03	1.000000e+00,	-7.39703e-08	
2208	1.614359e+03	1.000000e+00,	-7.41408e-08	
2209	1.618080e+03	1.000000e+00,	-7.43117e-08	
2210	1.621810e+03	1.000000e+00,	-7.44831e-08	
2211	1.625549e+03	1.000000e+00,	-7.46548e-08	
2212	1.629296e+03	1.000000e+00,	-7.48269e-08	
2213	1.633052e+03	1.000000e+00,	-7.49993e-08	
2214	1.636817e+03	1.000000e+00,	-7.51722e-08	
2215	1.640590e+03	1.000000e+00,	-7.53455e-08	
2216	1.644372e+03	1.000000e+00,	-7.55192e-08	
2217	1.648162e+03	1.000000e+00,	-7.56933e-08	
2218	1.651962e+03	1.000000e+00,	-7.58678e-08	
2219	1.655770e+03	1.000000e+00,	-7.60427e-08	
2220	1.659587e+03	1.000000e+00,	-7.62180e-08	
2221	1.663413e+03	1.000000e+00,	-7.63937e-08	
